src,dest,conv_bind_weight
65,1150,0.008014502
65,1153,0.15073642
65,1158,0.20712486
65,1165,0.37434292
65,1184,0.07559104
65,1231,0.035467025
65,1268,0.17806049
65,1270,0.12225696
65,1271,0.12781891
65,1272,0.16979812
65,1289,0.18749353
65,1290,0.006173677
65,1291,0.09486402
65,1308,0.2050556
65,1352,0.029825816
65,1370,0.075229384
65,1471,0.17871673
65,1472,0.28515705
65,1473,0.0050366498
65,1478,0.4266589
65,1479,0.33932757
65,1480,0.3433704
65,1481,0.00049857463
65,1482,0.036062956
65,1586,0.038664076
65,1631,0.12480617
65,1757,0.13604403
65,1842,0.09204726
65,1843,0.109313495
65,1942,0.059217256
65,1943,0.017002167
66,551,0.0137422765
66,1231,0.33847272
66,1464,0.75006753
66,1668,0.053339582
66,1669,0.17839746
66,1670,0.0809867
66,1954,0.08277265
67,66,0.025088845
67,104,0.21332744
67,105,0.12621626
67,106,0.010434223
67,146,0.467454
67,153,0.32374564
67,183,0.005991574
67,242,0.23663776
67,329,0.08278039
67,330,0.1935274
67,349,0.03468741
67,384,0.05698302
67,385,0.24851854
67,386,0.09570068
67,387,0.1728647
67,388,0.015624315
67,389,0.04363657
67,390,0.18427974
67,643,0.028520621
67,644,0.10572627
67,770,0.09306264
67,771,0.16450071
67,876,0.033530854
67,1137,0.15768096
67,1150,0.18534495
67,1153,0.18490112
67,1158,0.015992798
67,1165,0.20921856
67,1184,0.050567355
67,1231,0.2074177
67,1268,0.026076311
67,1270,0.1321234
67,1271,0.076955445
67,1272,0.0058290856
67,1289,0.15345952
67,1290,0.012753475
67,1291,0.0127743315
67,1308,0.015907397
67,1352,0.17066161
67,1370,0.011397631
67,1471,0.025551116
67,1472,0.27396685
67,1473,0.3659284
67,1478,0.32074675
67,1479,0.294299
67,1480,0.05901537
67,1481,0.45865816
67,1482,0.009487763
67,1586,0.43139714
67,1631,0.007919031
67,1757,0.77830696
67,1842,0.33952776
67,1843,0.3076536
67,1942,0.0933571
67,1943,0.67246675
68,66,0.06782719
68,104,0.06532714
68,105,0.49811953
68,106,0.1899044
68,146,0.4986765
68,153,0.4593159
68,183,0.102025844
68,242,0.48176673
68,329,0.25689375
68,330,0.038384028
68,349,0.16482934
68,384,0.04214153
68,385,0.25485164
68,386,0.087412
68,387,0.32767865
68,388,0.1314964
68,389,0.07061226
68,390,0.008416957
68,643,0.4885702
68,644,0.014592308
68,770,0.053723674
68,771,0.04341012
68,876,0.015061926
68,1137,0.18441617
68,1150,0.053314574
68,1153,0.1775237
68,1158,0.021924566
68,1165,0.15721068
68,1184,0.25243983
68,1231,0.48148653
68,1268,0.01928767
68,1270,0.107410654
68,1271,0.1435867
68,1272,0.20134023
68,1289,0.19976577
68,1290,0.0010865106
68,1291,0.18706901
68,1308,0.54907733
68,1352,0.16930571
68,1370,0.014606325
68,1471,0.0035066286
68,1472,0.16178055
68,1473,0.12078188
68,1478,0.009066789
68,1479,0.006689621
68,1480,0.25685498
68,1481,0.03895313
68,1482,0.08506835
68,1586,0.07748739
68,1631,0.024532303
68,1757,0.0026791766
68,1842,0.16600065
68,1843,0.5537589
68,1942,0.11734405
68,1943,0.20304269
72,73,6.761799e-05
72,175,0.17789027
72,176,0.034616977
72,177,0.30200914
74,895,0.18881188
74,897,0.5182428
74,1906,5.1088497e-05
74,1935,0.48414618
75,396,0.00020447692
75,538,0.03201047
75,564,0.14967029
75,567,0.00035223356
75,568,0.13839898
75,569,0.30857524
75,622,0.18995942
75,623,0.00384822
75,624,0.14805424
75,625,0.047809172
75,632,0.004623995
75,633,0.34824714
75,635,0.09516541
75,872,0.22904477
75,942,0.00016402714
75,1010,0.14093848
75,1014,0.012575055
75,1205,0.16323233
75,1274,8.874162e-05
75,1318,0.22963941
75,1319,0.16526711
75,1361,0.11099722
75,1362,0.17110017
75,1860,0.057562858
76,396,0.019915296
76,538,0.018276036
76,564,0.031012384
76,567,0.0014354842
76,568,0.23992051
76,569,0.0043585883
76,622,0.22145537
76,623,0.2914413
76,624,0.12271825
76,625,0.07296619
76,632,0.00033047496
76,633,0.05423823
76,635,0.08758838
76,872,0.52155876
76,942,0.0021282102
76,1010,0.6832471
76,1014,0.30993325
76,1205,0.01853381
76,1274,0.1521362
76,1318,0.60269946
76,1319,0.17803028
76,1361,0.24526396
76,1362,0.058583423
76,1860,0.021771956
77,396,0.0987364
77,538,0.008911941
77,564,0.01650778
77,567,0.018395456
77,568,0.44164854
77,569,0.10609135
77,622,0.020308252
77,623,0.32129845
77,624,0.0010652561
77,625,0.13134728
77,632,0.2545341
77,633,0.010609513
77,635,0.36793765
77,872,0.11822057
77,942,0.11908112
77,1010,0.06815774
77,1014,0.11735067
77,1205,0.0012132294
77,1274,0.17562085
77,1318,0.21477796
77,1319,0.121128656
77,1361,0.18316877
77,1362,0.01976566
77,1860,0.19189559
80,242,0.061886653
81,558,0.10433577
81,579,0.35858077
81,1376,5.0101324e-05
81,1377,0.059635814
81,1378,0.16105741
81,1379,5.0101324e-05
81,1895,0.11429648
81,1896,0.0044385092
81,1960,5.0101324e-05
82,143,0.09311929
82,144,0.14857042
82,422,0.038481653
82,515,5.0101324e-05
82,516,5.0101324e-05
82,517,0.35270002
82,1749,5.0101324e-05
82,1850,0.15493172
83,82,0.21603678
83,143,0.105774045
83,144,5.0101324e-05
83,422,5.0101324e-05
83,515,5.0073297e-05
83,516,5.0101324e-05
83,517,0.049104046
83,1749,0.107604206
83,1850,0.0907974
84,85,0.19455919
84,1292,0.050817147
84,1293,0.3446048
84,1294,0.29336315
84,1295,0.13302745
84,1543,0.13016902
84,1544,0.005992628
84,1545,5.0101324e-05
85,1292,0.36835507
85,1293,0.14131556
85,1294,0.25734705
85,1295,0.2811058
86,706,0.118852064
86,709,0.076969296
86,710,0.0126764625
86,711,0.0017570311
86,714,0.0036310458
86,716,0.26734278
86,717,5.0101324e-05
86,718,0.17930911
86,719,0.28852737
86,720,0.12122004
86,721,0.16607924
86,722,5.0101324e-05
86,723,0.2326398
86,724,0.058165796
86,725,5.0101324e-05
86,726,0.36889464
86,727,5.0101324e-05
86,728,0.41173053
86,729,0.20464535
86,730,0.14942682
86,731,0.042920053
86,732,0.20121697
86,1395,0.12280566
86,1403,0.34542516
92,1643,0.10739638
93,396,0.17435804
93,538,0.08859582
93,564,0.20730045
93,567,0.0002652913
93,568,0.002443107
93,569,0.055492748
93,622,0.0010366491
93,623,0.008161468
93,624,0.16781802
93,625,0.17380518
93,632,0.073687255
93,633,0.25882983
93,635,0.8324792
93,872,0.05657469
93,942,0.105436936
93,1010,0.14840385
93,1014,0.03293761
93,1205,0.29953068
93,1274,0.0007781125
93,1318,0.51775515
93,1319,0.37769076
93,1361,0.0151990615
93,1362,0.1734487
93,1860,0.058794226
94,1446,0.021858899
94,1447,0.10186778
95,1446,0.49581316
95,1447,5.0101324e-05
95,1583,0.35958448
96,1643,0.76670945
97,1643,0.007584419
98,1643,0.17280445
99,811,0.20735805
99,1019,0.09200806
99,1227,0.18709639
99,1309,0.44806695
99,1643,0.15952538
99,1674,5.0101324e-05
99,1675,0.21459624
100,69,0.06044678
100,70,0.28061706
100,71,0.0042024394
100,75,0.32433376
100,76,0.06575009
100,77,0.22591275
100,153,0.14398062
100,329,0.116925016
100,330,0.09565503
100,524,0.1471818
100,537,0.4652735
100,559,0.31082
100,560,0.0001380225
100,561,0.40557402
100,562,0.0004311739
100,565,0.37958506
100,632,0.09262084
100,681,0.36363462
100,799,0.47238973
100,800,0.00060799276
100,801,0.51583946
100,802,0.48205733
100,806,0.4300136
100,1074,0.012908397
100,1075,0.084493324
100,1076,0.3223232
100,1077,0.00020849626
100,1078,0.5946087
100,1124,0.031832505
100,1290,0.22242633
100,1291,0.37573063
100,1298,0.121649384
100,1365,0.55198526
100,1371,0.37377948
100,1373,0.030767009
100,1374,0.14559217
100,1375,0.08991017
100,1382,0.053627815
100,1713,0.35330978
100,1755,0.058023896
100,1860,0.003359365
100,1862,0.0033890214
100,1866,0.09236196
100,1968,0.0073526935
101,102,0.17112815
101,292,0.21818192
101,293,0.054247648
101,294,5.0101324e-05
101,295,5.0101324e-05
101,296,0.0022992473
101,297,0.16110624
101,298,0.28085896
101,299,0.40358678
101,300,5.0101324e-05
101,301,0.13705699
101,431,0.3346223
101,445,0.09532035
101,446,0.029699221
101,447,5.0101324e-05
101,448,5.0101324e-05
101,449,0.38247052
101,700,0.2782858
101,701,0.16029397
101,702,0.15018317
101,737,0.3662941
101,2003,0.096844
102,292,0.087716736
102,293,0.011123506
102,294,0.1012632
102,295,0.10733272
102,296,0.2336629
102,297,0.28100654
102,298,5.0101324e-05
102,299,5.0101324e-05
102,300,0.0850863
102,301,0.14420569
102,431,5.0101324e-05
102,445,0.0600665
102,446,0.26833653
102,447,5.0101324e-05
102,448,0.20510375
102,449,5.0101324e-05
102,700,0.062337168
102,701,0.14169529
102,702,0.030350473
102,737,0.30160034
102,2003,5.0101324e-05
103,1691,5.0101324e-05
103,1692,0.007849507
103,1693,0.12637994
104,105,0.15696041
104,153,0.5118497
104,380,0.0015828855
104,381,0.08210958
104,382,0.08230096
104,386,0.08857363
104,387,0.34129342
104,388,0.03929737
104,389,0.005814377
104,390,0.44095993
104,391,0.18530345
104,394,0.41733468
104,563,0.4149229
104,668,0.15810125
104,669,0.06650164
104,1183,0.17068085
104,1344,0.20009962
104,1345,0.2911087
104,1465,0.00013243766
104,1740,0.5238447
104,1968,0.0017099783
104,1969,0.0018545641
104,1970,0.00691032
105,153,0.112493545
105,380,0.15901378
105,381,0.14047502
105,382,0.37925452
105,386,0.048659727
105,387,0.023555791
105,388,0.121334024
105,390,0.037424028
105,668,0.16682905
105,669,0.0048425626
105,1183,0.011203787
105,1344,0.03512135
105,1345,0.1480016
105,1465,0.0035340327
105,1740,0.5002527
105,1968,0.39776966
105,1969,0.07709855
105,1970,0.15767209
106,153,0.3057586
106,1183,0.0002259413
106,1968,0.118924595
106,1969,0.028706025
106,1970,0.1882159
107,109,0.0036288495
107,474,5.0101324e-05
107,672,0.01639244
107,673,5.0101324e-05
107,674,0.25826472
107,1180,5.0101324e-05
108,107,0.060518827
108,109,5.0101324e-05
108,672,5.0101324e-05
108,673,5.0101324e-05
108,674,5.0101324e-05
109,107,0.25617248
109,474,0.02912843
109,672,0.047312535
109,673,0.27797616
109,674,0.18791465
109,1180,0.10258133
110,343,0.3606908
110,1922,0.008227637
124,1063,4.9900213e-05
124,1064,0.18866216
124,1065,5.0101324e-05
124,1066,0.49210683
124,1067,0.09482013
125,1063,0.050854336
125,1064,5.0101324e-05
125,1065,0.3982508
125,1066,0.13705257
125,1067,0.24511749
126,1063,0.3447759
126,1064,0.33341202
126,1065,0.16550255
126,1066,5.0101324e-05
126,1067,0.13030599
127,1063,0.080487
127,1064,0.08946965
127,1065,0.017818527
127,1066,0.37122798
127,1067,0.0222495
128,1063,5.0101324e-05
128,1064,0.121111415
128,1065,0.019622954
128,1066,0.6335032
128,1067,5.0101324e-05
129,1063,5.0101324e-05
129,1064,0.5767215
129,1065,0.45366642
129,1066,0.10247109
129,1067,0.12568991
130,1063,0.02669624
130,1064,0.27861375
130,1065,5.0101324e-05
130,1066,0.03862849
130,1067,5.0101324e-05
131,1063,0.096737504
131,1064,0.012845007
131,1065,0.07924285
131,1066,0.14839476
131,1067,0.12448686
132,1063,5.0101324e-05
132,1064,5.0101324e-05
132,1065,0.3267022
132,1066,0.10787687
132,1067,0.23048471
133,1063,0.04868978
133,1064,5.0101324e-05
133,1065,0.08015148
133,1066,5.0101324e-05
133,1067,5.0101324e-05
134,1063,0.057691347
134,1064,0.05436899
134,1065,0.10348354
134,1066,0.046746876
134,1067,0.30074313
135,1063,0.04595924
135,1064,0.28654465
135,1065,5.0101324e-05
135,1066,0.62304735
135,1067,5.0101324e-05
136,1063,5.0101324e-05
136,1064,5.0101324e-05
136,1065,5.0101324e-05
136,1066,0.025506794
136,1067,0.041111797
137,342,0.051152688
137,1922,0.00082801975
138,1624,0.00012551008
138,1625,0.11844436
139,1624,0.03253153
139,1625,0.010975353
140,61,0.14777009
140,141,0.16409653
140,142,0.28932685
140,445,0.004380405
140,446,0.4292018
140,583,5.0101324e-05
140,761,5.0101324e-05
140,762,5.0101324e-05
140,763,0.13375616
140,764,0.060235947
140,765,0.12774923
140,766,5.0101324e-05
140,767,5.0101324e-05
140,768,5.0101324e-05
140,1107,0.52354634
140,1108,0.20876245
140,1109,0.13944206
140,1110,0.26893264
140,1111,5.0101324e-05
140,1555,0.22785616
141,704,0.0772816
141,705,0.2490298
141,706,5.0101324e-05
141,707,0.14411268
141,708,0.4914133
141,714,0.17735577
141,715,7.767766e-05
141,1435,0.089235686
141,1436,0.36984563
141,1437,0.040403925
141,1438,0.052840617
142,704,5.0101324e-05
142,705,5.0101324e-05
142,706,0.38742802
142,707,0.014209829
142,708,0.34482095
142,714,0.03580384
142,715,0.01503845
142,1435,0.40297654
142,1436,0.33542886
142,1437,0.010435505
142,1438,0.083939776
143,82,0.09904791
143,83,0.17957777
143,144,5.0101324e-05
143,407,0.004599097
143,422,0.27200207
143,515,5.0101324e-05
143,516,0.08412525
143,517,0.10172907
143,771,0.658382
143,1850,0.20258127
144,82,0.29378
144,83,0.0611217
144,407,0.022882199
144,422,5.0101324e-05
144,515,0.28802508
144,516,5.0101324e-05
144,517,5.0101324e-05
144,771,0.28630742
144,1850,0.13214336
145,1845,5.0101324e-05
146,153,0.09328417
146,155,0.25636816
148,20,0.31298
148,21,0.008640489
148,175,0.10260719
148,176,0.15189008
148,515,5.0101324e-05
148,516,0.1140501
148,517,5.0101324e-05
148,658,0.18867113
148,659,0.08058307
148,660,0.2162022
148,661,5.0101324e-05
148,662,0.13482378
148,663,5.0101324e-05
148,664,5.0101324e-05
148,665,5.0101324e-05
148,666,0.18386489
148,667,0.12475844
148,1117,0.09505075
148,1118,0.21588874
148,1871,0.78170717
149,237,0.16655418
150,1922,0.29204118
150,1923,5.0101324e-05
151,392,0.054139353
151,393,0.0028172103
152,241,0.10124022
152,349,0.19514954
152,876,0.0025955215
152,1130,0.0015717099
152,1152,0.059507757
152,1158,0.14377314
152,1159,0.39437205
152,1160,0.33169025
152,1161,0.48222214
152,1162,0.27273214
152,1163,0.1575178
152,1165,0.016811762
152,1169,0.009245941
152,1173,0.23844318
152,1396,0.0021245035
152,1397,0.026317826
152,1398,0.14277545
152,1400,0.28933924
152,1401,0.6722647
152,1402,0.009580493
153,149,0.1930804
153,237,0.2894352
153,1279,0.17589939
153,1922,0.29776776
155,149,0.009023847
155,1279,0.23633303
157,259,0.04584156
157,265,0.26626903
157,878,0.3358642
157,883,0.20059322
157,884,0.011864914
157,914,0.011930085
157,926,0.00010098471
157,1268,0.041663725
159,704,5.0101324e-05
159,707,0.3075172
159,708,0.17552745
159,714,0.2553317
160,704,0.060242817
160,707,5.0101324e-05
160,708,0.22461656
160,709,0.26846677
160,710,0.062580325
160,711,0.12883015
160,714,0.08062263
161,396,0.2124642
161,538,0.010016433
161,564,0.011103052
161,567,0.00027503545
161,568,0.17519212
161,569,0.011198008
161,622,0.1865275
161,623,0.005891093
161,624,0.10451551
161,625,0.3933831
161,632,0.02691197
161,633,0.00038513707
161,635,0.000720338
161,872,0.1863039
161,942,0.00021390585
161,1010,0.21561684
161,1014,0.072125345
161,1205,0.00078483333
161,1274,0.043976095
161,1318,0.04155724
161,1319,0.20242983
161,1361,0.4097031
161,1362,0.010735134
161,1860,0.2705907
162,672,0.23756179
162,673,0.017046098
162,674,0.17934847
163,149,0.0039006234
163,451,0.14034934
164,1647,0.4202492
164,1648,6.232018e-05
164,1931,0.091840215
165,1647,0.01137571
165,1648,0.4586565
165,1931,0.26886708
167,741,0.13426384
167,1444,7.1726245e-05
168,20,0.0003150146
168,73,0.32458985
168,175,0.17978576
168,176,0.051823735
168,177,0.0003203843
169,20,0.00010361331
169,73,0.2831233
169,175,0.08221416
169,176,0.021892264
169,177,0.00010056381
170,73,0.06755092
170,175,0.14922246
170,176,0.22379369
170,177,0.00021580303
171,20,0.43147916
171,73,0.23613162
171,175,0.20314306
171,176,0.2838211
171,177,0.113459
172,73,0.17987974
172,175,0.2849781
172,176,5.7046404e-05
172,177,0.16449757
173,73,5.010132e-05
173,175,0.00012660518
173,176,0.05692054
173,177,0.044745874
174,73,0.07261329
174,175,0.2635912
174,176,0.10223285
174,177,0.00023491737
175,23,0.09151164
175,177,0.10541922
175,798,0.029732792
175,1158,0.0008401222
175,1160,0.2601209
175,1161,0.037429817
175,1162,0.0943887
175,1163,0.34846067
175,1165,0.17658927
175,1261,0.18983677
175,1765,0.00014198296
175,1769,0.63478863
175,1772,0.08390137
176,23,0.37133753
176,177,0.24951456
176,798,0.08866314
176,1158,0.004590518
176,1160,0.010888039
176,1161,0.15869318
176,1162,0.1940517
176,1163,0.015656693
176,1165,0.21032579
176,1261,0.2685404
176,1765,0.00018930886
176,1769,0.002897954
176,1772,0.12842163
177,1158,0.0021189763
177,1160,0.19643033
177,1161,0.00076355704
177,1162,0.0025595357
177,1163,0.13999829
177,1165,0.25168818
177,1765,0.4380596
177,1769,6.179983e-05
177,1772,0.27193677
180,1016,0.014609296
181,1134,0.1950945
181,1135,0.00036431273
182,1049,0.2061643
182,1050,0.25779414
184,538,0.09006849
184,569,0.08283029
185,422,0.24194613
185,700,0.02272083
185,701,0.23552632
185,702,0.18780725
185,1749,5.0101324e-05
185,2000,5.0101324e-05
185,2004,0.09490625
186,187,0.544578
186,1512,0.073908746
186,1513,0.067520544
186,1514,0.39781666
186,1515,0.19206971
186,1519,0.55014205
186,1520,0.0588783
186,1521,0.033976905
186,1821,0.28212333
186,1825,0.39712223
186,1826,0.20324634
187,1512,0.2544252
187,1513,0.43362677
187,1514,0.037844576
187,1515,0.008088559
187,1519,0.0006153428
187,1520,0.21719317
187,1521,0.32764098
187,1825,5.0101324e-05
207,1749,5.0101324e-05
208,26,5.0101324e-05
208,28,0.41175896
208,29,0.29566142
208,30,0.065343075
208,31,0.27103624
208,32,0.10617012
208,33,0.47873262
208,34,0.31543788
208,35,0.1256587
208,209,0.3068434
208,210,0.12823178
208,211,0.09125224
208,212,0.0026813587
208,215,0.10764207
208,216,0.20708698
208,217,0.084326096
208,218,0.083334655
208,219,0.17228548
208,220,5.0101324e-05
208,221,0.16142093
208,222,0.0038618897
208,223,5.0101324e-05
208,1244,0.22442913
208,1245,5.0101324e-05
208,1246,5.0101324e-05
208,1247,0.058894753
208,1289,0.08626461
208,1290,0.29247245
208,1291,0.40681413
208,1348,5.0101324e-05
208,1349,0.5171768
208,1350,0.02599433
208,1498,5.0101324e-05
208,1499,0.27214554
208,1500,5.0101324e-05
208,1501,0.14225094
208,1502,5.0101324e-05
208,1572,0.087109566
208,1573,5.0101324e-05
208,1574,5.0101324e-05
208,1610,0.022424994
208,1611,0.1461578
209,26,0.10395593
209,28,0.32896787
209,29,5.0101324e-05
209,30,0.0048808446
209,31,0.088778436
209,32,0.015587517
209,33,0.011481481
209,34,0.08490268
209,35,0.083009996
209,210,5.0101324e-05
209,211,0.20104943
209,212,5.0101324e-05
209,215,5.0101324e-05
209,216,0.27249292
209,217,0.1261867
209,218,5.0101324e-05
209,219,0.19776428
209,220,5.0101324e-05
209,221,5.0101324e-05
209,222,0.1491866
209,223,0.2052307
209,1244,0.091647245
209,1245,0.1432201
209,1246,0.05389808
209,1247,0.13878456
209,1289,5.0101324e-05
209,1290,0.00011873877
209,1291,0.00019790255
209,1348,0.0067866626
209,1349,0.22999018
209,1350,0.35016397
209,1498,0.21980366
209,1499,0.20517313
209,1500,5.0101324e-05
209,1501,0.14579208
209,1502,0.35466304
209,1572,0.117652655
209,1573,0.40222108
209,1574,0.21052402
209,1610,0.49701706
209,1611,5.0101324e-05
210,26,5.0101324e-05
210,28,0.058552023
210,29,5.0101324e-05
210,30,0.23772423
210,31,0.07724108
210,32,0.07860346
210,33,0.39727807
210,34,0.1707937
210,35,5.0101324e-05
210,211,5.0101324e-05
210,212,0.11953343
210,215,0.011346022
210,216,0.14953195
210,217,0.07067953
210,218,5.0101324e-05
210,219,0.09313521
210,220,0.053040326
210,221,0.12975352
210,222,0.39891443
210,223,5.0101324e-05
210,1244,0.23822957
210,1245,5.0101324e-05
210,1246,0.16043068
210,1247,0.028304825
210,1289,0.16661493
210,1290,0.10126817
210,1291,0.045355935
210,1348,5.0101324e-05
210,1349,0.16806576
210,1350,0.123288125
210,1498,5.0101324e-05
210,1499,0.33644536
210,1500,5.0101324e-05
210,1501,0.10015871
210,1502,5.0101324e-05
210,1572,0.4115841
210,1573,5.0101324e-05
210,1574,0.0025361003
210,1610,5.0101324e-05
210,1611,0.14126772
211,26,0.08177239
211,28,0.054577652
211,29,0.28216025
211,30,0.7072393
211,31,0.015455132
211,32,0.30881265
211,33,0.22013432
211,34,0.07183449
211,35,5.0101324e-05
211,212,5.0101324e-05
211,215,0.22256249
211,216,5.0101324e-05
211,217,0.1165599
211,218,0.19828308
211,219,0.07009235
211,220,5.010132e-05
211,221,0.064358406
211,222,0.007754083
211,223,0.06929483
211,1244,5.0101324e-05
211,1245,0.07921277
211,1246,0.52077734
211,1247,5.0101324e-05
211,1289,0.016599879
211,1290,9.5280375e-05
211,1291,0.07292958
211,1348,0.29733118
211,1349,5.0101324e-05
211,1350,0.30096278
211,1498,0.60649943
211,1499,0.5227518
211,1500,0.36256433
211,1501,5.0101324e-05
211,1502,0.14761008
211,1572,0.2479288
211,1573,0.3638986
211,1574,0.13385724
211,1610,5.0101324e-05
211,1611,0.021880707
212,26,0.16571756
212,28,0.26352105
212,29,0.21849644
212,30,0.24412954
212,31,0.0076204026
212,32,0.12476749
212,33,0.08099373
212,34,5.0101324e-05
212,35,5.0101324e-05
212,215,0.36030522
212,216,0.11421484
212,217,0.1710854
212,218,0.05318762
212,219,5.0101324e-05
212,220,0.23683165
212,221,0.09475367
212,222,0.11035329
212,223,0.43040967
212,1244,0.018990083
212,1245,5.0101324e-05
212,1246,0.35225892
212,1247,5.0101324e-05
212,1289,5.0101324e-05
212,1290,9.973142e-05
212,1291,0.00021172944
212,1348,0.11465126
212,1349,0.22354272
212,1350,5.0101324e-05
212,1498,0.57003844
212,1499,5.0101324e-05
212,1500,0.08027966
212,1501,0.1306945
212,1502,0.5179632
